loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
704112,24,132,37,40414,Star,4839.11,Standard,2013,5,True,,,4091.68,2338,190,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Single
756543,24,153,35,47097,Star,4841.06,Standard,2016,12,True,,,4733.4,1461,118,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,49065.0,Married
862979,24,101,27,33755,Aurora,7231.0,2018 Promotion,2018,2,True,,,3538.0,0,0,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,49230.0,Married
643026,24,113,11,27259,Star,4845.0,Standard,2016,1,True,,,2745.28,944,76,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,,Married
325498,24,129,26,33835,Star,4846.32,Standard,2016,1,True,,,3397.7200000000003,517,42,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,College,,Single
287385,24,32,7,6074,Star,4848.9,Standard,2018,6,True,,,607.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Divorced
871145,24,148,32,41802,Star,4848.9,Standard,2016,6,True,,,4181.8,1860,150,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Divorced
145449,24,18,3,4445,Aurora,7524.74,2018 Promotion,2018,4,True,,,444.0,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,58674.0,Married
896947,24,177,24,49239,Star,4858.43,Standard,2013,4,True,,,4982.88,1088,88,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,51283.0,Divorced
453719,24,134,37,42856,Star,4860.58,Standard,2013,3,True,,,4292.04,1277,103,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,62000.0,Divorced
784537,24,116,15,29026,Star,4860.58,Standard,2013,5,True,,,2911.0,1597,129,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,62000.0,Divorced
346809,24,107,28,30958,Star,4860.62,Standard,2017,5,True,,,3122.04,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,High School or Below,72660.0,Single
757938,24,109,38,37611,Star,4860.62,Standard,2017,4,True,,,3791.88,725,59,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,72660.0,Single
950915,24,131,24,33825,Star,4860.91,Standard,2017,4,True,,,3397.08,1174,95,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,60759.0,Divorced
764544,24,108,21,34952,Star,4861.49,Standard,2018,12,True,,,3538.64,1222,99,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,43503.0,Single
756973,24,0,0,0,Star,4862.91,Standard,2014,8,False,2015.0,9.0,0.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,58863.0,Married
745738,24,155,34,30668,Star,4863.27,Standard,2017,2,True,,,3089.16,1813,147,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Single
401007,24,102,39,33016,Star,4864.38,Standard,2015,2,True,,,3325.28,2081,168,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,96359.0,Married
981674,24,140,35,40655,Star,4864.38,Standard,2015,7,True,,,4092.68,1404,114,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,96359.0,Married
723055,24,144,43,35618,Star,4864.53,Standard,2012,7,True,,,3598.12,1051,85,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,59278.0,Married
357375,24,141,23,35064,Star,4865.37,Standard,2016,5,True,,,3542.44,1346,108,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,51831.0,Married
958143,24,129,33,41993,Star,4865.85,Standard,2012,5,True,,,4236.04,696,56,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,47638.0,Married
328754,24,145,30,42635,Star,4866.65,Standard,2013,6,True,,,4306.68,1044,84,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,College,,Single
946258,24,113,36,29906,Star,4867.38,Standard,2017,5,True,,,3026.48,1058,86,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,175095.0,Married
210746,24,0,0,0,Star,4869.28,Standard,2012,12,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,64787.0,Married
302957,24,143,45,39774,Star,4869.28,Standard,2012,11,True,,,4021.92,1385,112,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,64787.0,Married
774234,24,153,65,41093,Star,4869.6,Standard,2016,8,True,,,4132.16,1795,146,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,68312.0,Divorced
557289,24,104,49,38175,Star,4871.15,Standard,2017,3,True,,,3814.0,2200,178,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,85067.0,Married
603531,24,148,49,45894,Star,4873.35,Standard,2012,5,True,,,4602.4,477,39,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,66902.0,Married
682337,24,0,0,0,Star,4873.67,Standard,2018,9,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single
368523,24,125,22,19781,Star,4874.22,Standard,2017,12,True,,,2009.84,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,99801.0,Married
274179,24,29,6,5506,Star,4875.32,Standard,2018,6,True,,,550.0,489,40,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,56291.0,Married
833679,24,96,25,29922,Star,4875.32,Standard,2017,4,False,2018.0,11.0,3009.12,638,52,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,56291.0,Married
742062,24,114,47,44905,Star,4876.32,Standard,2015,2,True,,,4507.6,393,32,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,48178.0,Single
789303,24,164,52,43047,Star,4876.47,Standard,2016,1,True,,,4336.96,2119,171,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Male,College,,Married
299366,24,61,12,19952,Star,4877.61,Standard,2016,2,False,2017.0,11.0,1992.0,632,51,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Married
666952,24,104,18,41978,Star,4877.61,Standard,2015,8,True,,,4192.0,1664,134,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Married
289863,24,132,20,37426,Star,4877.95,Standard,2017,5,True,,,3787.2,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,175792.0,Divorced
773390,24,129,9,36892,Star,4879.38,Standard,2015,1,True,,,3688.36,864,70,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,81053.0,Married
240476,24,163,38,44379,Star,4879.44,Standard,2014,9,True,,,4439.36,505,41,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74773.0,Married
865411,24,41,17,12989,Star,4879.44,Standard,2018,7,True,,,1296.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74773.0,Married
727446,24,97,21,19826,Star,4880.71,Standard,2016,9,True,,,1980.0,0,0,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70557.0,Divorced
858557,24,177,37,46500,Star,4880.95,Standard,2017,2,True,,,4686.8,871,71,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,49760.0,Married
388639,24,91,34,29808,Star,4881.75,Standard,2013,11,True,,,2995.04,754,62,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Single
170443,24,160,39,42424,Aurora,7664.81,2018 Promotion,2018,4,True,,,4564.0,1289,104,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single
925413,24,144,24,46152,Star,4883.12,Standard,2016,10,True,,,4636.4400000000005,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70913.0,Single
650553,24,143,34,38173,Star,4883.55,Standard,2012,12,True,,,3829.48,472,38,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,162087.0,Divorced
536066,24,172,43,50694,Star,4885.16,Standard,2014,4,True,,,5089.6,1168,94,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Female,Doctor,254243.0,Married
286641,24,107,41,37174,Star,4886.54,Standard,2012,10,True,,,3711.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,87793.0,Divorced
561219,24,138,31,39044,Star,4886.54,Standard,2012,12,True,,,3939.32,357,29,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,87793.0,Divorced
154864,24,103,50,29441,Star,4887.79,Standard,2017,6,True,,,2976.92,1274,103,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,83672.0,Married
945050,24,0,0,0,Star,4889.77,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,66166.0,Divorced
144565,24,124,30,38780,Star,4892.42,Standard,2018,12,True,,,3899.24,1979,160,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,74375.0,Married
536535,24,136,30,39246,Star,4892.63,Standard,2012,10,True,,,3966.44,1223,100,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,51667.0,Married
921563,24,134,20,35966,Star,4893.29,Standard,2017,2,True,,,3641.44,1062,86,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,College,,Single
231843,24,134,46,42147,Star,4896.27,Standard,2016,11,True,,,4246.0,1569,127,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single
519213,24,0,0,0,Star,4896.56,Standard,2013,7,False,2014.0,3.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,58563.0,Divorced
429448,24,0,0,0,Star,4900.34,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Married
841437,24,166,45,46645,Star,4900.55,Standard,2014,4,True,,,4730.2,366,30,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Doctor,211230.0,Married
608601,24,87,20,27479,Star,4901.89,Standard,2013,8,False,2018.0,11.0,2784.64,1614,131,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,85221.0,Divorced
694388,24,126,30,41631,Star,4903.81,Standard,2014,2,True,,,4181.68,470,38,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Married
206576,24,0,0,0,Star,4904.89,Standard,2015,4,False,2015.0,12.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,79329.0,Divorced
441439,24,82,30,26582,Star,4904.89,Standard,2014,7,True,,,2659.08,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Master,79329.0,Divorced
496159,24,108,31,27881,Star,4904.89,Standard,2018,11,True,,,2810.0,1807,147,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Master,79329.0,Divorced
804239,24,138,14,35534,Star,4904.89,Standard,2018,6,True,,,3577.6,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,79329.0,Divorced
818870,24,87,18,20558,Star,4904.89,Standard,2017,12,True,,,2095.92,0,0,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Master,79329.0,Divorced
627502,24,25,10,10506,Star,4908.21,Standard,2018,6,True,,,1049.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,56277.0,Married
881106,24,13,1,3710,Star,4908.21,Standard,2018,9,True,,,371.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,56277.0,Married
347997,24,16,0,1568,Star,4909.84,Standard,2018,10,True,,,156.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76838.0,Divorced
530281,24,132,25,39968,Star,4911.77,Standard,2012,12,True,,,4048.88,347,28,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single
806839,24,67,29,24081,Star,4912.03,Standard,2017,9,True,,,2448.4,970,78,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Single
415896,24,122,25,30180,Star,4916.3,Standard,2016,11,True,,,3063.08,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,83973.0,Married
441782,24,134,41,38827,Star,4916.3,Standard,2014,6,True,,,3877.0,1638,132,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,83973.0,Married
109840,24,97,19,32717,Star,4916.37,Standard,2016,9,True,,,3285.04,529,43,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,80921.0,Married
631683,24,130,28,38643,Star,4917.89,Standard,2012,8,True,,,3884.44,2108,172,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,College,,Single
202227,24,0,0,0,Star,4918.92,Standard,2012,10,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,53315.0,Married
980952,24,104,32,36987,Star,4918.92,Standard,2013,12,True,,,3704.2,629,51,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53315.0,Married
492812,24,98,21,29809,Star,4920.49,Standard,2017,1,True,,,2990.08,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,47541.0,Married
969689,24,151,52,38468,Star,4920.77,Standard,2015,2,True,,,3860.2,2043,165,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Single
688410,24,153,41,53091,Star,4921.33,Standard,2014,4,True,,,5354.08,923,75,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63840.0,Married
102184,24,162,50,43092,Star,4923.18,Standard,2016,4,True,,,4355.84,0,0,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,76887.0,Married
292084,24,130,21,42326,Star,4923.18,Standard,2018,7,True,,,4259.08,1703,138,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,76887.0,Married
964047,24,82,36,31671,Star,4923.95,Standard,2016,6,True,,,3191.56,2283,184,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,54659.0,Married
997370,24,61,15,18153,Star,4926.28,Standard,2017,5,False,2018.0,1.0,1813.0,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,67898.0,Married
536959,24,0,0,0,Star,4927.71,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,,Married
574613,24,0,0,0,Star,4928.4,Standard,2013,1,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,77118.0,Married
277285,24,127,44,40538,Star,4929.55,Standard,2013,8,True,,,4103.84,941,76,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50663.0,Married
572463,24,0,0,0,Star,4929.55,Standard,2015,11,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,50663.0,Married
604825,24,0,0,0,Star,4929.55,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,50663.0,Married
621072,24,63,17,14289,Aurora,7772.47,2018 Promotion,2018,2,True,,,1568.5,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,60335.0,Married
782284,24,122,12,36058,Aurora,8447.89,2018 Promotion,2018,4,True,,,3895.5,451,37,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,76790.0,Married
842190,24,0,0,0,Star,4931.22,Standard,2014,5,False,2016.0,11.0,0.0,0,0,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Female,College,,Married
374107,24,119,22,38949,Star,4931.5,Standard,2016,11,True,,,3890.0,999,81,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,56479.0,Married
558854,24,129,15,31150,Star,4931.5,Standard,2017,7,True,,,3160.6,589,48,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,56479.0,Married
988223,24,9,0,1584,Star,4932.88,Standard,2018,10,True,,,158.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,86648.0,Married
335137,24,116,22,26629,Star,4932.92,Standard,2014,12,False,2018.0,8.0,2686.2,1050,85,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,59172.0,Married
347431,24,139,39,45464,Star,4932.92,Standard,2017,5,True,,,4604.84,871,71,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,59172.0,Married
299397,24,42,19,17095,Star,4935.64,Standard,2017,10,True,,,1727.32,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,101983.0,Married
426791,24,103,35,33887,Star,4935.64,Standard,2013,11,True,,,3424.08,534,43,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,101983.0,Married
595965,24,162,40,42396,Star,4936.89,Standard,2013,2,True,,,4265.08,523,42,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single
481893,24,132,28,46008,Star,4938.21,Standard,2015,7,True,,,4635.08,1066,87,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,87727.0,Married
456432,24,155,37,46248,Star,4938.73,Standard,2017,1,True,,,4647.64,1136,92,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,92447.0,Married
326240,24,40,9,7954,Star,4938.89,Standard,2014,11,False,2017.0,8.0,794.0,541,44,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58918.0,Married
500060,24,157,36,41254,Star,4942.87,Standard,2015,2,True,,,4152.16,1235,99,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,91978.0,Divorced
699750,24,89,32,36257,Star,4943.39,Standard,2015,11,True,,,3648.88,509,41,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,64661.0,Married
754338,24,172,56,51986,Star,4951.66,Standard,2013,7,True,,,5249.28,3743,303,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,66223.0,Married
729518,24,108,37,33503,Star,4953.09,Standard,2016,8,True,,,3406.64,1488,121,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,47555.0,Divorced
248664,24,0,0,0,Star,4954.29,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,65076.0,Married
146037,24,137,31,36917,Star,4956.25,Standard,2017,5,True,,,3691.68,920,74,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,95713.0,Single
305687,24,123,36,46072,Star,4956.25,Standard,2015,9,True,,,4625.32,969,78,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,95713.0,Single
633140,24,179,44,47818,Star,4957.03,Standard,2014,12,True,,,4824.16,1221,99,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,77863.0,Married
326267,24,115,33,35374,Star,4957.4,Standard,2014,9,True,,,3565.68,959,77,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,High School or Below,39334.0,Married
696026,24,28,9,7864,Star,4958.02,Standard,2016,8,False,2017.0,4.0,784.0,444,36,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,66250.0,Married
868161,24,186,40,45832,Star,4960.97,Standard,2017,1,True,,,4633.88,1639,132,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,150410.0,Married
169932,24,139,34,40812,Star,4961.57,Standard,2014,4,True,,,4113.32,1158,93,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47237.0,Single
716435,24,0,0,0,Star,4962.21,Standard,2012,4,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,48956.0,Married
750922,24,0,0,0,Star,4964.63,Standard,2013,4,False,2013.0,10.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,70454.0,Married
751829,24,104,21,23650,Star,4966.74,Standard,2016,9,True,,,2386.44,672,55,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,College,,Single
114743,24,56,13,20120,Star,4966.77,Standard,2017,7,True,,,2027.36,527,43,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59753.0,Married
488884,24,119,32,28213,Star,4966.77,Standard,2012,10,True,,,2868.8,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,59753.0,Married
663150,24,145,27,41515,Star,4967.04,Standard,2015,5,True,,,4179.48,1280,103,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Divorced
261573,24,124,44,37284,Star,4967.54,Standard,2012,5,True,,,3733.2,617,50,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,52779.0,Married
126216,24,149,45,51630,Star,4969.53,Standard,2012,11,True,,,5212.24,524,42,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,77542.0,Married
261283,24,67,14,25919,Star,4969.53,Standard,2013,9,True,,,2623.32,1397,113,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77542.0,Married
255836,48,313,82,83651,Star,4971.35,Standard,2013,9,True,,,8458.72,1777,143,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,104192.0,Married
247471,24,134,43,41674,Star,4974.8,Standard,2013,2,True,,,4213.28,1283,104,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,87259.0,Divorced
473144,24,107,26,32228,Star,4974.8,Standard,2013,4,True,,,3240.28,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87259.0,Divorced
652614,24,93,27,31821,Star,4974.8,Standard,2013,4,True,,,3204.28,3289,266,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,87259.0,Divorced
682103,24,117,25,34671,Star,4974.8,Standard,2013,8,True,,,3492.2,898,73,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,87259.0,Divorced
902693,24,117,25,30881,Star,4974.8,Standard,2012,7,True,,,3100.44,389,32,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,87259.0,Divorced
904805,24,116,29,35624,Star,4974.87,Standard,2016,12,True,,,3571.64,810,66,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,67132.0,Single
703852,24,45,5,15459,Star,4975.17,Standard,2012,8,True,,,1544.0,0,0,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,64633.0,Married
497194,24,129,35,42151,Star,4979.08,Standard,2012,12,True,,,4259.12,380,31,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Single
907950,24,103,29,30966,Star,4979.08,Standard,2015,10,True,,,3138.32,339,28,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single
154136,24,56,4,7272,Star,4981.83,Standard,2016,9,False,2017.0,6.0,726.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,56183.0,Married
687412,24,132,23,36977,Star,4982.68,Standard,2015,7,True,,,3722.08,2841,230,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,70159.0,Married
183374,24,107,18,33590,Star,4983.46,Standard,2016,8,True,,,3387.4,693,56,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76115.0,Divorced
185288,24,0,0,0,Star,4983.46,Standard,2018,11,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76115.0,Divorced
509607,24,99,18,32288,Star,4983.62,Standard,2017,10,True,,,3288.4,443,36,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,College,,Single
702938,24,0,0,0,Star,4983.9,Standard,2015,11,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,52927.0,Divorced
997964,24,120,34,28006,Star,4983.9,Standard,2017,4,True,,,2807.12,2173,176,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52927.0,Divorced
562411,24,91,29,34165,Star,4984.1,Standard,2014,11,True,,,3430.96,833,68,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Divorced
121236,24,25,12,8249,Star,4984.62,Standard,2017,3,False,2017.0,11.0,824.0,1027,83,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,95061.0,Married
490860,24,107,32,27141,Star,4984.62,Standard,2017,9,True,,,2738.6,587,47,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,95061.0,Married
633458,24,115,18,35474,Star,4990.34,Standard,2015,4,True,,,3563.84,948,77,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,College,,Single
